time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-04-01T16:51:09.258Z,36.7131,70.9939,221.65,4.2,mb,,69,0.53,0.68,us,us6000dybi,2021-06-08T17:59:49.040Z,"22 km SE of Jurm, Afghanistan",earthquake,7.1,5.4,0.085,39,reviewed,us,us
2021-03-31T12:24:14.987Z,36.5397,70.8651,188.36,4.1,mb,,109,0.629,0.76,us,us6000e00x,2021-06-08T18:00:13.040Z,"36 km S of Jurm, Afghanistan",earthquake,7.8,8.3,0.158,11,reviewed,us,us
2021-03-28T12:47:11.500Z,27.7926,64.7002,10,4.4,mb,,130,6.902,0.68,us,us6000dx63,2021-06-08T17:58:54.040Z,"112 km SW of Kharan, Pakistan",earthquake,9.3,1.9,0.082,43,reviewed,us,us
2021-03-26T19:00:43.837Z,36.3655,70.6382,131.32,4,mb,,107,2.238,0.57,us,us6000dy9b,2021-06-08T17:59:43.040Z,"58 km SSW of Jurm, Afghanistan",earthquake,4.8,17.5,0.365,3,reviewed,us,us
2021-03-26T10:37:17.546Z,36.5762,70.8919,199,4.2,mb,,72,0.604,0.71,us,us6000dwm9,2021-06-08T17:58:32.040Z,"32 km S of Jurm, Afghanistan",earthquake,7.5,5.8,0.09,36,reviewed,us,us
2021-03-23T19:36:10.206Z,36.721,71.5277,168.05,4.2,mb,,173,0.862,0.47,us,us6000dvw7,2021-06-02T15:22:26.040Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,11.7,10.5,0.088,41,reviewed,us,us
2021-03-23T18:56:46.351Z,36.5077,68.0699,41.21,4.2,mb,,85,2.103,0.76,us,us6000dvvu,2021-06-02T15:22:25.040Z,"27 km N of A?bak, Afghanistan",earthquake,6.4,8.7,0.137,19,reviewed,us,us
2021-03-21T14:18:03.406Z,36.4722,71.2033,122.81,4.6,mb,,181,0.823,0.29,us,us6000dxfi,2021-06-02T15:23:13.040Z,"37 km SW of Ashk?sham, Afghanistan",earthquake,12.3,6,0.314,5,reviewed,us,us
2021-03-20T07:43:06.792Z,36.9722,71.3458,95.88,4.5,mb,,64,0.634,0.55,us,us7000dl6e,2021-06-02T15:24:06.040Z,"36 km NNW of Ashk?sham, Afghanistan",earthquake,3.9,6.7,0.096,32,reviewed,us,us
2021-03-10T23:19:30.244Z,36.4818,70.927,144.15,4.2,mb,,91,0.701,0.5,us,us7000dhzm,2021-05-21T19:49:14.040Z,"43 km S of Jurm, Afghanistan",earthquake,5.3,5.4,0.121,19,reviewed,us,us
2021-03-09T21:06:48.613Z,36.4189,70.6937,211.82,4.7,mb,,38,2.307,0.93,us,us7000dhig,2021-05-21T19:48:52.040Z,"51 km SSW of Jurm, Afghanistan",earthquake,7.3,5.4,0.04,189,reviewed,us,us
2021-03-09T01:52:04.330Z,36.2447,71.4029,101.53,4.2,mb,,75,2.57,0.73,us,us7000dha0,2021-05-21T19:48:39.040Z,"50 km SSW of Ashk?sham, Afghanistan",earthquake,5.6,8.5,0.153,12,reviewed,us,us
2021-03-07T12:29:52.511Z,36.5574,71.5065,134.37,4,mb,,73,2.843,1,us,us7000dgvl,2021-05-21T19:48:06.040Z,"14 km S of Ashk?sham, Afghanistan",earthquake,8.9,9.6,0.212,6,reviewed,us,us
2021-03-06T20:26:42.574Z,36.4149,71.1581,235.7,4.1,mb,,76,2.544,0.71,us,us7000dglv,2021-05-21T19:47:42.040Z,"44 km SW of Ashk?sham, Afghanistan",earthquake,8.1,6.4,0.13,16,reviewed,us,us
2021-03-06T13:01:00.102Z,36.6641,69.3922,10,4.4,mb,,57,2.137,1.01,us,us7000dghu,2021-05-21T19:47:25.040Z,"15 km WSW of Taloqan, Afghanistan",earthquake,6,1.9,0.123,19,reviewed,us,us
2021-03-05T14:10:53.344Z,36.0482,69.1101,128.5,3.8,mb,,82,1.505,0.53,us,us7000dfz2,2021-05-21T19:46:49.040Z,"2 km SW of Nahr?n, Afghanistan",earthquake,7.6,12.6,0.255,4,reviewed,us,us
2021-03-02T15:20:45.260Z,36.6831,71.1596,210.93,4,mb,,102,2.746,0.39,us,us7000dg2a,2021-05-13T22:41:01.040Z,"33 km W of Ashk?sham, Afghanistan",earthquake,10,10,0.173,9,reviewed,us,us
2021-03-02T11:03:30.764Z,36.1232,71.3559,90.64,4.3,mb,,84,1.18,0.63,us,us7000deud,2021-05-13T22:40:45.040Z,"64 km SSW of Ashk?sham, Afghanistan",earthquake,5.9,7.4,0.142,14,reviewed,us,us
2021-02-26T21:35:19.754Z,36.4173,71.46,117.88,4.1,mb,,102,2.719,1.08,us,us7000de0q,2021-05-13T22:35:47.040Z,"30 km SSW of Ashk?sham, Afghanistan",earthquake,8.5,10,0.127,17,reviewed,us,us
2021-02-25T08:36:40.357Z,36.6717,71.4686,173.55,4.2,mb,,129,2.819,0.59,us,us7000ddis,2021-05-04T14:17:14.040Z,"5 km WSW of Ashk?sham, Afghanistan",earthquake,8.7,9.1,0.073,52,reviewed,us,us
2021-02-23T21:45:16.829Z,36.9713,75.4511,10,4.4,mb,,125,3.763,0.77,us,us7000ddyb,2021-05-04T14:16:42.040Z,"98 km NE of Barishal, Pakistan",earthquake,4.6,1.9,0.161,11,reviewed,us,us
2021-02-20T08:09:34.511Z,29.2546,69.7957,10,4.4,mb,,184,5.292,0.55,us,us7000ddkh,2021-05-04T14:15:18.040Z,"54 km WNW of Rajanpur, Pakistan",earthquake,5.2,1.9,0.123,19,reviewed,us,us
2021-02-18T18:18:43.335Z,34.0145,68.8554,10,3.7,mb,,230,0.547,0.94,us,us6000dipz,2021-05-19T09:45:18.892Z,"10 km WNW of Baraki Barak, Afghanistan",earthquake,5.3,2,0.225,6,reviewed,us,us
2021-02-17T17:32:34.782Z,36.6766,70.7208,240.99,4.1,mb,,69,2.531,0.69,us,us6000difj,2021-04-23T21:04:51.040Z,"23 km SSW of Jurm, Afghanistan",earthquake,8.5,9.2,0.135,15,reviewed,us,us
2021-02-17T10:58:55.374Z,36.5513,69.6537,149.77,4.1,mb,,61,2.066,0.6,us,us6000dicn,2021-04-23T21:04:50.040Z,"18 km W of Farkh?r, Afghanistan",earthquake,8.6,4.7,0.123,18,reviewed,us,us
2021-02-13T04:34:32.933Z,25.4683,61.8035,10,4.3,mb,,182,5.098,0.72,us,us6000djcf,2021-04-23T21:04:27.040Z,"46 km N of Jiwani, Pakistan",earthquake,12.4,2,0.16,12,reviewed,us,us
2021-02-10T19:03:22.466Z,36.3324,71.0446,121.31,4.1,mb,,95,2.422,0.97,us,us6000dgcb,2021-04-22T21:52:41.040Z,"58 km SW of Ashk?sham, Afghanistan",earthquake,8.6,11.6,0.174,9,reviewed,us,us
2021-02-10T14:32:28.774Z,36.4815,71.24,252.23,4.1,mb,,75,2.638,0.59,us,us6000dj00,2021-04-22T21:52:29.040Z,"34 km SW of Ashk?sham, Afghanistan",earthquake,8.5,8.9,0.107,24,reviewed,us,us
2021-02-09T01:16:16.570Z,31.0033,66.7118,10,4.3,mb,,133,4.037,0.64,us,us6000di1t,2021-04-22T21:51:46.040Z,"26 km ENE of Chaman, Pakistan",earthquake,10.2,2,0.16,11,reviewed,us,us
2021-02-04T17:02:04.030Z,36.7848,76.829,93.66,4.5,mb,,82,4.274,0.93,us,us6000degv,2021-04-16T19:03:29.040Z,"181 km WSW of Zangguy, China",earthquake,7.5,6.1,0.076,50,reviewed,us,us
2021-02-03T19:30:26.126Z,36.4495,70.4477,199.41,4,mb,,86,2.222,0.68,us,us6000de96,2021-04-16T19:03:17.040Z,"54 km ESE of Farkh?r, Afghanistan",earthquake,9.5,10,0.172,9,reviewed,us,us
2021-02-03T13:18:54.354Z,36.3364,70.4753,170.03,4.3,mb,,113,2.139,0.93,us,us6000de6c,2021-04-16T19:03:14.040Z,"61 km ESE of Farkh?r, Afghanistan",earthquake,7.7,9.4,0.177,9,reviewed,us,us
2021-02-02T17:34:06.344Z,35.9392,75.937,23.36,4,mb,,99,3.167,0.63,us,us6000ddyb,2021-04-16T19:03:03.040Z,"76 km NNE of Skardu, Pakistan",earthquake,6.5,6.3,0.119,21,reviewed,us,us
2021-02-02T06:44:14.399Z,36.4604,70.8866,123.1,4.3,mb,,74,2.435,0.74,us,us6000ddu6,2021-04-16T19:03:00.040Z,"45 km S of Jurm, Afghanistan",earthquake,3.7,7.6,0.092,33,reviewed,us,us
2021-02-02T03:45:51.153Z,36.6672,71.1138,253.75,4.2,mb,,70,2.71,0.77,us,us6000ddsy,2021-04-16T19:02:58.040Z,"33 km SE of Jurm, Afghanistan",earthquake,4.2,7,0.124,19,reviewed,us,us
2021-02-02T01:16:44.701Z,36.4819,71.4502,94.49,4.2,mb,,71,2.758,0.77,us,us6000dfzc,2021-04-16T19:03:55.040Z,"23 km SSW of Ashk?sham, Afghanistan",earthquake,7.1,7.2,0.107,24,reviewed,us,us
2021-01-24T11:54:14.391Z,36.4718,71.3102,97.56,4.4,mb,,71,2.67,1.14,us,us7000d2wb,2021-04-13T17:04:22.040Z,"30 km SW of Ashk?sham, Afghanistan",earthquake,7.9,10.2,0.139,15,reviewed,us,us
2021-01-21T15:32:10.081Z,36.5019,70.6831,199.15,4.4,mb,,42,2.37,0.68,us,us7000d23j,2021-03-27T21:05:56.040Z,"42 km SSW of Jurm, Afghanistan",earthquake,7.4,7,0.068,64,reviewed,us,us
2021-01-19T18:55:46.302Z,36.4976,69.8782,81.72,4,mb,,86,2.067,0.54,us,us7000d1fy,2021-03-27T21:05:32.040Z,"8 km SSE of Farkh?r, Afghanistan",earthquake,7.5,11.7,0.134,17,reviewed,us,us
2021-01-19T11:02:40.469Z,36.3995,70.8393,136.77,4.2,mb,,175,2.364,0.72,us,us7000d1cr,2021-03-27T21:05:29.040Z,"51 km S of Jurm, Afghanistan",earthquake,12.4,10.8,0.141,14,reviewed,us,us
2021-01-16T20:02:46.900Z,36.4494,70.6979,204,5.5,mww,,18,2.334,0.69,us,us7000d0pq,2025-12-22T18:48:33.644Z,"47 km SSW of Jurm, Afghanistan",earthquake,6.9,1.8,0.049,40,reviewed,us,us
2021-01-12T07:44:24.095Z,35.9177,60.3935,10,4.1,mb,,171,2.152,0.81,us,us7000d21q,2021-03-20T21:24:38.040Z,"77 km NNW of Torbat-e J?m, Iran",earthquake,6.2,2,0.262,4,reviewed,us,us
2021-01-12T04:47:17.405Z,36.5795,71.0029,208.23,4.4,mb,,72,2.586,0.55,us,us6000d7n0,2021-03-20T21:24:34.040Z,"35 km SSE of Jurm, Afghanistan",earthquake,8.1,2.3,0.076,50,reviewed,us,us
2021-01-11T19:27:50.800Z,35.7828,60.147,10,4.3,mb,,85,2.212,0.74,us,us6000d7hm,2021-03-20T21:24:15.040Z,"73 km NW of Torbat-e J?m, Iran",earthquake,8.2,1.9,0.099,29,reviewed,us,us
2021-01-11T14:02:03.048Z,33.3042,75.5872,10,5.1,mb,,66,1.968,0.47,us,us6000d7f5,2025-12-22T18:48:11.706Z,"16 km W of Kishtw?r, India",earthquake,6.2,1.5,0.051,127,reviewed,us,us
2021-01-11T13:59:12.570Z,33.4274,75.7158,10,4.1,mb,,149,2.056,0.32,us,us6000d7f2,2021-03-20T21:24:09.040Z,"13 km NNW of Kishtw?r, India",earthquake,8,1.8,0.157,12,reviewed,us,us
2021-01-10T21:01:36.536Z,36.4949,70.311,202.88,4.2,mb,,79,2.207,0.8,us,us6000d7as,2021-03-20T21:23:49.040Z,"41 km ESE of Farkh?r, Afghanistan",earthquake,8.3,7.2,0.115,21,reviewed,us,us
2021-01-10T15:14:42.573Z,36.5003,70.8826,178.51,4.5,mb,,35,2.464,0.52,us,us6000d78u,2021-03-20T21:23:42.040Z,"40 km S of Jurm, Afghanistan",earthquake,8,5.8,0.06,82,reviewed,us,us
2021-01-09T14:51:50.407Z,32.521,76.6552,22.64,4.5,mb,,152,3.058,0.72,us,us6000d71u,2021-03-20T21:23:19.040Z,"35 km W of Kyelang, India",earthquake,10,6.7,0.096,32,reviewed,us,us
2021-01-01T01:50:22.753Z,36.324,69.9285,139.79,4.1,mb,,86,1.92,0.69,us,us6000d4pq,2021-03-13T22:58:26.040Z,"28 km SSE of Farkh?r, Afghanistan",earthquake,6.3,12.9,0.158,11,reviewed,us,us
2020-12-30T05:33:43.546Z,34.741,72.9466,10,5,mb,,42,1.119,1.18,us,us6000d49f,2021-03-06T23:20:35.040Z,"7 km NNW of Shingli Bala, Pakistan",earthquake,6.4,1.8,0.071,63,reviewed,us,us
2020-12-29T16:13:54.901Z,36.1283,71.1257,98.52,4,mb,,109,2.325,0.28,us,us6000d6qa,2021-03-06T23:20:20.040Z,"71 km SSW of Ashk?sham, Afghanistan",earthquake,5.2,10.1,0.156,11,reviewed,us,us
2020-12-27T14:29:31.526Z,34.6475,73.1544,10,4.2,mb,,89,0.999,0.7,us,us6000d6er,2021-03-06T23:19:31.040Z,"12 km ESE of Battagram, Pakistan",earthquake,4.7,1.9,0.2,8,reviewed,us,us
2020-12-27T12:32:47.199Z,36.4783,70.375,211.84,4.3,mb,,76,2.217,0.84,us,us6000d3fi,2021-03-06T23:19:29.040Z,"47 km ESE of Farkh?r, Afghanistan",earthquake,9.6,8,0.129,17,reviewed,us,us
2020-12-22T01:01:33.840Z,36.1322,69.3533,26.1,4.9,mb,,40,1.608,0.79,us,us6000d1si,2021-02-27T23:23:22.040Z,"21 km ENE of Nahr?n, Afghanistan",earthquake,6.5,4.4,0.066,73,reviewed,us,us
2020-12-20T18:45:08.075Z,35.6717,60.6578,10,4.3,mb,,197,1.826,1.2,us,us7000csqx,2021-02-27T23:26:36.040Z,"47 km N of Torbat-e J?m, Iran",earthquake,8.5,1.9,0.217,6,reviewed,us,us
2020-12-20T00:39:54.292Z,36.6227,71.0771,205.93,4.2,mb,,71,2.657,0.81,us,us7000csjq,2021-02-27T23:26:19.040Z,"34 km SE of Jurm, Afghanistan",earthquake,7.3,7.5,0.11,23,reviewed,us,us
2020-12-18T03:53:41.667Z,36.5468,71.0112,194.51,4.2,mb,,75,2.565,0.9,us,us7000cs03,2021-02-27T23:25:22.040Z,"38 km SSE of Jurm, Afghanistan",earthquake,7.4,8.6,0.146,13,reviewed,us,us
2020-12-18T02:56:38.921Z,36.8588,66.1032,21.52,4.3,mb,,100,3.327,1.06,us,us6000d1wm,2021-02-27T23:23:38.040Z,"37 km NE of Shibirgh?n, Afghanistan",earthquake,5.2,5.5,0.16,11,reviewed,us,us
2020-12-17T18:16:48.782Z,28.5188,77.2852,10,3.8,mb,,189,8.421,0.81,us,us7000cryp,2021-02-27T23:25:18.040Z,"5 km ENE of Deoli, India",earthquake,13.9,2,0.18,8,reviewed,us,us
2020-12-16T13:56:31.088Z,36.8775,73.284,10,4.3,mb,,88,2.85,1.16,us,us7000cs7g,2021-02-27T23:25:52.040Z,"86 km E of Khand?d, Afghanistan",earthquake,7.5,1.9,0.138,15,reviewed,us,us
2020-12-16T12:57:18.539Z,36.9414,73.0583,57.91,4.3,mb,,90,2.723,0.63,us,us7000crjm,2021-02-27T23:24:56.040Z,"65 km E of Khand?d, Afghanistan",earthquake,7,9.7,0.147,13,reviewed,us,us
2020-12-09T21:57:34.387Z,33.866,74.9266,10,4.2,mb,,145,1.397,0.88,us,us7000cr0b,2021-02-20T16:11:58.040Z,"2 km ESE of Pulwama, India",earthquake,8.9,2,0.372,2,reviewed,us,us
2020-12-03T08:09:34.952Z,36.5666,74.1378,58.65,4.4,mb,,101,2.995,0.98,us,us7000cmi1,2021-02-12T22:38:36.040Z,"northwestern Kashmir",earthquake,8,7.5,0.087,40,reviewed,us,us
2020-11-30T12:32:37.685Z,36.343,70.5662,179.58,4,mb,,75,2.186,0.71,us,us7000cl59,2021-02-06T18:29:10.040Z,"62 km SSW of Jurm, Afghanistan",earthquake,7.3,8.1,0.113,22,reviewed,us,us
2020-11-28T00:09:30.496Z,36.6785,71.4603,172.71,4.1,mb,,70,2.813,0.79,us,us7000ckih,2021-02-06T18:28:43.040Z,"6 km W of Ashk?sham, Afghanistan",earthquake,5.8,8.9,0.174,9,reviewed,us,us
2020-11-27T23:03:13.873Z,36.2615,71.2146,156.81,3.8,mb,,105,2.468,0.57,us,us7000cki5,2021-02-06T18:28:42.040Z,"54 km SSW of Ashk?sham, Afghanistan",earthquake,8.1,23.6,0.293,3,reviewed,us,us
2020-11-26T17:27:36.031Z,36.533,71.2193,226.53,4.4,mb,,19,2.664,0.57,us,us7000ck2t,2021-02-06T18:28:24.040Z,"32 km WSW of Ashk?sham, Afghanistan",earthquake,7.2,5.5,0.044,155,reviewed,us,us
2020-11-26T10:01:46.813Z,36.3619,71.3054,124.31,4.4,mb,,72,2.59,0.89,us,us7000ck0b,2021-02-06T18:28:19.040Z,"41 km SSW of Ashk?sham, Afghanistan",earthquake,6.5,5.7,0.114,22,reviewed,us,us
2020-11-22T16:23:39.821Z,36.0789,70.1693,142.1,4.2,mb,,79,1.789,0.53,us,us6000crh5,2021-02-03T17:50:58.040Z,"61 km SSE of Farkh?r, Afghanistan",earthquake,3.9,14.5,0.215,7,reviewed,us,us
2020-11-21T15:34:52.529Z,36.2821,70.7421,125.42,4.4,mb,,78,2.223,1.15,us,us6000cr8r,2021-02-03T17:49:04.040Z,"65 km S of Jurm, Afghanistan",earthquake,8.1,9.9,0.12,20,reviewed,us,us
2020-11-21T02:16:08.248Z,36.5321,70.7205,200.7,4.1,mb,,82,2.412,0.7,us,us6000cr49,2021-02-03T17:49:04.040Z,"38 km SSW of Jurm, Afghanistan",earthquake,7.5,8.7,0.15,12,reviewed,us,us
2020-11-19T08:31:25.547Z,36.4939,69.8131,157.34,4.4,mb,,64,2.047,0.71,us,us6000cqas,2021-02-03T17:50:58.040Z,"9 km SSW of Farkh?r, Afghanistan",earthquake,7,6.3,0.076,51,reviewed,us,us
2020-11-18T10:33:47.734Z,36.3003,69.8558,136.79,4.5,mb,,66,1.876,0.89,us,us6000cprw,2021-02-03T17:50:58.040Z,"30 km S of Farkh?r, Afghanistan",earthquake,7.7,8.4,0.087,39,reviewed,us,us
2020-11-14T02:56:55.620Z,30.3659,67.435,12.04,5.5,mww,,41,4.379,0.96,us,us7000cet5,2025-12-22T17:59:21.526Z,"16 km SSW of Alik Ghund, Pakistan",earthquake,8.5,3.5,0.08,15,reviewed,us,us
2020-11-13T18:10:25.569Z,36.6585,71.1473,213.73,4.4,mb,,70,2.721,0.93,us,us7000cek7,2021-01-27T17:29:05.040Z,"34 km W of Ashk?sham, Afghanistan",earthquake,8.6,9.7,0.155,16,reviewed,us,us
2020-11-12T03:20:00.164Z,36.4834,70.7722,215.53,4.3,mb,,91,2.397,0.59,us,us7000cdmh,2021-01-27T17:28:44.040Z,"42 km S of Jurm, Afghanistan",earthquake,9.3,8.1,0.118,20,reviewed,us,us
2020-11-12T02:06:11.667Z,35.4779,70.9652,105.1,4,mb,,107,1.833,0.79,us,us7000cdlw,2021-01-27T17:28:44.040Z,"7 km NNE of P?r?n, Afghanistan",earthquake,7,8,0.155,11,reviewed,us,us
2020-11-11T14:49:20.054Z,36.444,71.2598,237.4,4.2,mb,,75,2.622,0.97,us,us7000cde9,2021-01-27T17:28:38.040Z,"36 km SW of Ashk?sham, Afghanistan",earthquake,6.8,6.3,0.093,32,reviewed,us,us
2020-11-08T13:26:25.069Z,33.4944,75.735,10,4.4,mb,,145,2.065,0.6,us,us7000cc3t,2021-01-23T22:25:37.040Z,"eastern Kashmir",earthquake,7.9,1.9,0.112,23,reviewed,us,us
2020-11-07T00:16:52.055Z,36.4224,71.149,231.73,4.3,mb,,76,2.545,1.09,us,us7000cbn8,2021-01-23T22:25:32.040Z,"44 km SW of Ashk?sham, Afghanistan",earthquake,3.9,8.9,0.148,13,reviewed,us,us
2020-11-06T22:59:17.399Z,33.5339,75.7388,10,4.6,mb,,57,2.065,0.9,us,us7000cbmi,2021-01-23T22:25:32.040Z,"24 km N of Kishtw?r, India",earthquake,4.3,1.8,0.108,26,reviewed,us,us
2020-11-04T02:39:45.625Z,36.5505,69.5582,169.23,4.2,mb,,96,2.048,0.72,us,us7000ca31,2021-01-23T22:25:26.040Z,"20 km S of Taloqan, Afghanistan",earthquake,6.3,11.3,0.176,9,reviewed,us,us
2020-11-03T01:24:55.682Z,36.7666,71.4733,185.36,4.4,mb,,60,2.724,0.66,us,us7000cbfd,2021-01-18T23:02:05.040Z,"10 km NNW of Ashk?sham, Afghanistan",earthquake,7.8,8.1,0.126,18,reviewed,us,us
2020-11-02T01:17:08.625Z,25.0887,66.5704,10,4.5,mb,,156,9.403,1.25,us,us7000c946,2021-01-18T23:01:59.040Z,"16 km WSW of Gadani, Pakistan",earthquake,10,1.9,0.081,44,reviewed,us,us
2020-10-30T15:51:35.624Z,36.4625,71.1738,204.36,4.5,mb,,75,2.588,1.05,us,us7000c80k,2021-01-18T23:01:48.040Z,"40 km SW of Ashk?sham, Afghanistan",earthquake,9.3,11,0.191,8,reviewed,us,us
2020-10-28T06:11:38.364Z,36.4255,71.1747,120.19,4.3,mb,,85,2.561,1.36,us,us7000c6mg,2021-01-18T23:01:34.040Z,"43 km SW of Ashk?sham, Afghanistan",earthquake,4.6,10.2,0.177,9,reviewed,us,us
2020-10-26T14:16:57.919Z,30.4031,69.5683,10,4.4,mb,,97,4.149,0.62,us,us6000cdas,2021-01-09T20:05:29.040Z,"56 km N of Barkhan, Pakistan",earthquake,9.5,1.9,0.13,17,reviewed,us,us
2020-10-25T22:44:42.501Z,36.6053,71.772,94.34,4.4,mb,,71,3.031,0.75,us,us6000cd3h,2021-01-09T20:05:26.040Z,"19 km SE of Ishqoshim, Tajikistan",earthquake,6.7,7.7,0.114,22,reviewed,us,us
2020-10-24T12:10:55.386Z,35.2459,71.9924,68.28,4.4,mb,,105,1.909,0.74,us,us6000cckz,2021-01-09T20:05:23.040Z,"11 km ENE of Upper Dir, Pakistan",earthquake,3.8,10.7,0.12,20,reviewed,us,us
2020-10-24T05:41:51.677Z,36.7325,71.2134,204.15,4.2,mb,,104,2.785,0.48,us,us7000c7is,2021-01-09T20:05:40.040Z,"29 km W of Ashk?sham, Afghanistan",earthquake,10.4,9.9,0.167,10,reviewed,us,us
2020-10-23T06:24:26.911Z,36.4685,71.2824,116.92,4.4,mb,,73,2.652,0.61,us,us6000cbwm,2021-01-09T20:05:20.040Z,"32 km SW of Ashk?sham, Afghanistan",earthquake,7.6,8.1,0.139,15,reviewed,us,us
2020-10-21T12:02:13.127Z,36.1095,70.6688,104.03,4.5,mb,,43,2.053,0.68,us,us6000calq,2021-01-09T20:05:16.040Z,"79 km NNW of P?r?n, Afghanistan",earthquake,6.8,7.3,0.07,61,reviewed,us,us
2020-10-20T22:58:48.092Z,36.4691,70.2653,214.09,4.3,mb,,42,2.167,0.82,us,us6000cae3,2020-12-29T23:08:06.040Z,"38 km ESE of Farkh?r, Afghanistan",earthquake,7.9,7.3,0.074,51,reviewed,us,us
2020-10-17T16:19:48.308Z,32.022,69.074,45.61,4.3,mb,,112,2.512,1.41,us,us6000c90n,2020-12-29T23:07:32.040Z,"56 km WSW of Wana, Pakistan",earthquake,8.3,6.8,0.097,33,reviewed,us,us
2020-10-17T01:16:35.942Z,36.5082,70.9964,167.31,4.4,mb,,63,2.528,0.97,us,us6000c8w9,2020-12-29T23:07:29.040Z,"42 km SSE of Jurm, Afghanistan",earthquake,6.5,7.1,0.091,35,reviewed,us,us
2020-10-16T10:10:53.197Z,36.6548,71.2366,219.45,4.9,mww,,32,2.764,0.76,us,us6000c8qv,2025-12-22T18:43:43.128Z,"26 km W of Ashk?sham, Afghanistan",earthquake,2.7,5.1,0.098,10,reviewed,us,us
2020-10-16T08:13:29.666Z,29.5811,67.543,10,4.3,mb,,144,5.106,0.33,us,us6000c8q9,2020-12-29T23:07:27.040Z,"15 km NW of Dadhar, Pakistan",earthquake,11.5,2,0.142,14,reviewed,us,us
2020-10-15T05:27:23.205Z,36.2505,71.5527,117.23,4.1,mb,,79,2.667,0.84,us,us6000cakk,2020-12-29T23:07:22.040Z,"48 km S of Ashk?sham, Afghanistan",earthquake,8.5,9.5,0.166,10,reviewed,us,us
2020-10-14T04:22:37.454Z,36.4567,70.3689,206.62,4.2,mb,,61,2.196,0.9,us,us6000c9yr,2020-12-29T23:07:19.040Z,"47 km ESE of Farkh?r, Afghanistan",earthquake,7.7,9,0.167,10,reviewed,us,us
2020-10-11T13:36:34.605Z,36.1993,70.9932,112.42,4.5,mb,,60,2.297,0.87,us,us6000c7jn,2022-08-09T00:52:29.820Z,"72 km SW of Ashk?sham, Afghanistan",earthquake,6.2,6.3,0.054,99,reviewed,us,us
2020-10-11T06:02:51.900Z,30.2312,70.0859,10,4.2,mb,,135,4.352,1.02,us,us6000c7hh,2020-12-19T17:22:45.040Z,"57 km WNW of Dera Ghazi Khan, Pakistan",earthquake,9.8,1.9,0.127,17,reviewed,us,us
2020-10-08T08:12:41.187Z,36.7205,71.234,100.29,4.5,mb,,72,2.794,0.81,us,us6000c814,2020-12-19T17:22:51.040Z,"27 km W of Ashk?sham, Afghanistan",earthquake,6,8.1,0.121,20,reviewed,us,us
2020-10-08T03:52:10.644Z,35.0808,75.4717,51.43,4.1,mb,,105,2.314,0.64,us,us6000c80y,2020-12-19T17:22:51.040Z,"28 km SSW of Skardu, Pakistan",earthquake,7.4,5.3,0.213,6,reviewed,us,us
2020-10-06T21:25:27.921Z,36.8522,71.6121,110.79,4.1,mb,,102,2.631,0.99,us,us6000c680,2022-08-09T00:45:58.991Z,"14 km N of Ishqoshim, Tajikistan",earthquake,9.7,9.6,0.123,18,reviewed,us,us
2020-10-03T17:15:18.840Z,36.4226,71.1322,110.24,4.5,mb,,78,2.536,1.28,us,us6000c6r0,2020-12-12T22:28:47.040Z,"46 km SW of Ashk?sham, Afghanistan",earthquake,7.2,8.5,0.121,21,reviewed,us,us
2020-10-02T21:15:20.673Z,36.4391,71.4174,105.28,4.2,mb,,77,2.709,1,us,us6000c50q,2022-08-09T00:42:24.777Z,"29 km SSW of Ashk?sham, Afghanistan",earthquake,5.7,11,0.159,11,reviewed,us,us
2020-10-02T17:52:58.624Z,36.291,70.5295,154,3.8,mb,,117,2.126,0.63,us,us6000c4y4,2022-08-09T00:41:48.337Z,"67 km ESE of Farkh?r, Afghanistan",earthquake,6.9,19.6,0.294,4,reviewed,us,us
2020-10-02T07:16:32.198Z,36.5567,70.87,185.38,4.3,mb,,72,2.502,1.01,us,us6000c4m6,2022-08-09T00:41:07.167Z,"34 km S of Jurm, Afghanistan",earthquake,6.2,8.4,0.122,19,reviewed,us,us
2020-09-29T11:17:27.876Z,35.0666,69.0404,35,4.1,mb,,107,0.524,0.69,us,us6000c2hl,2020-12-05T21:03:06.040Z,"13 km WNW of Charikar, Afghanistan",earthquake,6.6,2,0.185,8,reviewed,us,us
2020-09-28T05:12:34.992Z,33.229,75.8586,10,4.6,mb,,80,2.206,0.71,us,us6000c222,2022-08-09T00:36:55.725Z,"12 km SE of Kishtw?r, India",earthquake,6.4,1.6,0.093,35,reviewed,us,us
2020-09-27T19:54:50.832Z,36.2641,71.0706,109.92,4.7,mb,,76,2.387,0.76,us,us6000c1zd,2022-08-09T00:35:40.209Z,"62 km SW of Ashk?sham, Afghanistan",earthquake,7.5,8.2,0.098,32,reviewed,us,us
2020-09-27T18:17:54.551Z,26.1433,66.2516,10,4.6,mb,,121,8.709,1.29,us,us6000c1ys,2020-12-05T21:03:02.040Z,"11 km SSW of Bela, Pakistan",earthquake,9.7,1.9,0.095,33,reviewed,us,us
2020-09-26T06:32:00.651Z,34.7214,74.4055,10,4.6,mb,,74,1.424,0.74,us,us6000c1ja,2022-08-09T00:33:15.577Z,"40 km NNW of Bandipura, India",earthquake,6.3,1.9,0.087,44,reviewed,us,us
