LAT,LON,YEAR,DOY,T2M
26.5,70,2020,307,26.18
27,60,2020,307,21.16
27,60.625,2020,307,21.09
27,61.25,2020,307,17.09
27,61.875,2020,307,16.07
27,62.5,2020,307,15.87
27,63.125,2020,307,15
27,63.75,2020,307,14.02
27,64.375,2020,307,14.16
27,65,2020,307,16.18
27,65.625,2020,307,18.28
27,66.25,2020,307,18.66
27,66.875,2020,307,20.39
27,67.5,2020,307,24.59
27,68.125,2020,307,25.15
27,68.75,2020,307,25.4
27,69.375,2020,307,25.61
27,70,2020,307,25.59
27.5,60,2020,307,21.92
27.5,60.625,2020,307,20.58
27.5,61.25,2020,307,15.13
27.5,61.875,2020,307,14.33
27.5,62.5,2020,307,14.14
27.5,63.125,2020,307,14.11
27.5,63.75,2020,307,15.29
27.5,64.375,2020,307,16.05
27.5,65,2020,307,14.04
27.5,65.625,2020,307,14.2
27.5,66.25,2020,307,16.42
27.5,66.875,2020,307,18.76
27.5,67.5,2020,307,24.48
27.5,68.125,2020,307,25.03
27.5,68.75,2020,307,25.25
27.5,69.375,2020,307,25.03
27.5,70,2020,307,24.73
28,60,2020,307,18.55
28,60.625,2020,307,16.21
28,61.25,2020,307,14.28
28,61.875,2020,307,14.11
28,62.5,2020,307,15.34
28,63.125,2020,307,16.33
28,63.75,2020,307,16.19
28,64.375,2020,307,16.18
28,65,2020,307,15.94
28,65.625,2020,307,14.32
28,66.25,2020,307,14.69
28,66.875,2020,307,17.95
28,67.5,2020,307,23.85
28,68.125,2020,307,24.71
28,68.75,2020,307,25.32
28,69.375,2020,307,25.19
28,70,2020,307,24.64
28.5,60,2020,307,18.83
28.5,60.625,2020,307,15.68
28.5,61.25,2020,307,13.46
28.5,61.875,2020,307,16.31
28.5,62.5,2020,307,16.97
28.5,63.125,2020,307,16.99
28.5,63.75,2020,307,16.44
28.5,64.375,2020,307,15.86
28.5,65,2020,307,13.96
28.5,65.625,2020,307,15.14
28.5,66.25,2020,307,12.18
28.5,66.875,2020,307,15.96
28.5,67.5,2020,307,23.49
28.5,68.125,2020,307,23.42
28.5,68.75,2020,307,24.23
28.5,69.375,2020,307,24.22
28.5,70,2020,307,24.48
29,60,2020,307,18.9
29,60.625,2020,307,14.41
29,61.25,2020,307,15.25
29,61.875,2020,307,16.61
29,62.5,2020,307,15.97
29,63.125,2020,307,16.67
29,63.75,2020,307,17.32
29,64.375,2020,307,15.93
29,65,2020,307,13.2
29,65.625,2020,307,13.87
29,66.25,2020,307,11.07
29,66.875,2020,307,12.6
29,67.5,2020,307,22.27
29,68.125,2020,307,21.52
29,68.75,2020,307,21.57
29,69.375,2020,307,21.04
29,70,2020,307,23.85
29.5,60,2020,307,18.67
29.5,60.625,2020,307,15.51
29.5,61.25,2020,307,16.72
29.5,61.875,2020,307,18.19
29.5,62.5,2020,307,16.5
29.5,63.125,2020,307,14.72
29.5,63.75,2020,307,13.49
29.5,64.375,2020,307,12.82
29.5,65,2020,307,12.96
29.5,65.625,2020,307,13.42
29.5,66.25,2020,307,12.65
29.5,66.875,2020,307,11.88
29.5,67.5,2020,307,20.53
29.5,68.125,2020,307,20.62
29.5,68.75,2020,307,18.81
29.5,69.375,2020,307,18.84
29.5,70,2020,307,22.21
30,60,2020,307,18.3
30,60.625,2020,307,16.61
30,61.25,2020,307,19.03
30,61.875,2020,307,17.74
30,62.5,2020,307,17.54
30,63.125,2020,307,16.37
30,63.75,2020,307,15.1
30,64.375,2020,307,13.98
30,65,2020,307,13.08
30,65.625,2020,307,13.12
30,66.25,2020,307,13.19
30,66.875,2020,307,11.06
30,67.5,2020,307,15.55
30,68.125,2020,307,16.38
30,68.75,2020,307,15.54
30,69.375,2020,307,15.22
30,70,2020,307,17.5
23,60,2020,308,25.95
23,60.625,2020,308,25.65
23,61.25,2020,308,25.71
23,61.875,2020,308,26.12
23,62.5,2020,308,26.1
23,63.125,2020,308,25.97
23,63.75,2020,308,26.04
23,64.375,2020,308,26.43
23,65,2020,308,27.02
23,65.625,2020,308,27.36
23,66.25,2020,308,27.71
23,66.875,2020,308,27.64
23,67.5,2020,308,27.25
23,68.125,2020,308,26.96
23,68.75,2020,308,26.06
23,69.375,2020,308,24.05
23,70,2020,308,25.1
23.5,60,2020,308,25.93
23.5,60.625,2020,308,25.69
23.5,61.25,2020,308,25.85
23.5,61.875,2020,308,26.16
23.5,62.5,2020,308,25.99
23.5,63.125,2020,308,25.85
23.5,63.75,2020,308,25.92
23.5,64.375,2020,308,26.33
23.5,65,2020,308,26.83
23.5,65.625,2020,308,27.28
23.5,66.25,2020,308,27.52
23.5,66.875,2020,308,27.46
23.5,67.5,2020,308,26.89
23.5,68.125,2020,308,26.4
23.5,68.75,2020,308,23.49
23.5,69.375,2020,308,23.38
23.5,70,2020,308,24.56
24,60,2020,308,26.26
24,60.625,2020,308,25.78
24,61.25,2020,308,25.91
24,61.875,2020,308,26.16
24,62.5,2020,308,26.13
24,63.125,2020,308,26.03
24,63.75,2020,308,26.02
24,64.375,2020,308,26.21
24,65,2020,308,26.63
24,65.625,2020,308,27.05
24,66.25,2020,308,27.25
24,66.875,2020,308,27.08
24,67.5,2020,308,25.57
24,68.125,2020,308,24.27
24,68.75,2020,308,23.75
24,69.375,2020,308,23.57
24,70,2020,308,24.52
24.5,60,2020,308,26.58
24.5,60.625,2020,308,25.88
24.5,61.25,2020,308,25.65
24.5,61.875,2020,308,25.59
24.5,62.5,2020,308,25.46
24.5,63.125,2020,308,25.51
24.5,63.75,2020,308,25.93
24.5,64.375,2020,308,26.24
24.5,65,2020,308,26.45
24.5,65.625,2020,308,26.66
24.5,66.25,2020,308,26.73
24.5,66.875,2020,308,26.16
24.5,67.5,2020,308,24.49
24.5,68.125,2020,308,24.76
24.5,68.75,2020,308,23.82
24.5,69.375,2020,308,23.85
24.5,70,2020,308,24.62
25,60,2020,308,26.4
25,60.625,2020,308,25.53
25,61.25,2020,308,24.49
25,61.875,2020,308,24.44
25,62.5,2020,308,24.24
25,63.125,2020,308,24.63
25,63.75,2020,308,25.16
25,64.375,2020,308,25.16
25,65,2020,308,25.12
25,65.625,2020,308,25.43
25,66.25,2020,308,25.61
25,66.875,2020,308,24.15
25,67.5,2020,308,22.47
25,68.125,2020,308,24.27
25,68.75,2020,308,24.37
25,69.375,2020,308,24.09
25,70,2020,308,24.74
25.5,60,2020,308,24.39
25.5,60.625,2020,308,24.53
25.5,61.25,2020,308,24.1
25.5,61.875,2020,308,23.47
25.5,62.5,2020,308,22.86
25.5,63.125,2020,308,23.43
25.5,63.75,2020,308,24.09
25.5,64.375,2020,308,23.83
25.5,65,2020,308,23.15
25.5,65.625,2020,308,22.81
25.5,66.25,2020,308,23.23
25.5,66.875,2020,308,22.23
25.5,67.5,2020,308,21.05
25.5,68.125,2020,308,22.91
25.5,68.75,2020,308,23.84
25.5,69.375,2020,308,24.07
25.5,70,2020,308,24.85
26,60,2020,308,24.18
26,60.625,2020,308,23.79
26,61.25,2020,308,23.91
26,61.875,2020,308,24.07
26,62.5,2020,308,23.86
26,63.125,2020,308,23.16
26,63.75,2020,308,22.17
26,64.375,2020,308,22.8
26,65,2020,308,23.07
26,65.625,2020,308,22.31
26,66.25,2020,308,21.74
26,66.875,2020,308,21.49
26,67.5,2020,308,21.17
26,68.125,2020,308,23.31
26,68.75,2020,308,23.41
26,69.375,2020,308,24.32
26,70,2020,308,24.76
26.5,60,2020,308,21.09
26.5,60.625,2020,308,20.97
26.5,61.25,2020,308,21.12
26.5,61.875,2020,308,21.44
26.5,62.5,2020,308,21.3
26.5,63.125,2020,308,19.57
26.5,63.75,2020,308,18.96
26.5,64.375,2020,308,20.15
26.5,65,2020,308,21.3
26.5,65.625,2020,308,22.25
26.5,66.25,2020,308,21.53
26.5,66.875,2020,308,21.69
26.5,67.5,2020,308,23.59
26.5,68.125,2020,308,23.68
26.5,68.75,2020,308,23.63
26.5,69.375,2020,308,24.42
26.5,70,2020,308,24.56
27,60,2020,308,21.78
27,60.625,2020,308,22.08
27,61.25,2020,308,18.77
27,61.875,2020,308,17.68
27,62.5,2020,308,17.24
27,63.125,2020,308,16.21
27,63.75,2020,308,15.04
27,64.375,2020,308,15.34
27,65,2020,308,17.27
27,65.625,2020,308,19.26
27,66.25,2020,308,19.39
27,66.875,2020,308,20.45
27,67.5,2020,308,24.06
27,68.125,2020,308,24.11
27,68.75,2020,308,24.45
27,69.375,2020,308,24.57
27,70,2020,308,24.32
27.5,60,2020,308,22.75
27.5,60.625,2020,308,21.83
27.5,61.25,2020,308,16.65
27.5,61.875,2020,308,15.79
27.5,62.5,2020,308,15.77
27.5,63.125,2020,308,15.64
27.5,63.75,2020,308,16.87
27.5,64.375,2020,308,17.32
27.5,65,2020,308,15.26
27.5,65.625,2020,308,15.16
27.5,66.25,2020,308,17.34
27.5,66.875,2020,308,18.77
27.5,67.5,2020,308,23.96
27.5,68.125,2020,308,24.02
27.5,68.75,2020,308,25.08
27.5,69.375,2020,308,24.72
27.5,70,2020,308,24.22
28,60,2020,308,19.24
28,60.625,2020,308,17.55
28,61.25,2020,308,15.67
28,61.875,2020,308,15.5
28,62.5,2020,308,17.09
28,63.125,2020,308,17.78
28,63.75,2020,308,17.42
28,64.375,2020,308,17.22
28,65,2020,308,17.23
28,65.625,2020,308,15.35
28,66.25,2020,308,15.54
28,66.875,2020,308,18.39
28,67.5,2020,308,23.82
28,68.125,2020,308,23.88
28,68.75,2020,308,24.86
28,69.375,2020,308,25.04
28,70,2020,308,24.44
28.5,60,2020,308,18.93
28.5,60.625,2020,308,16.05
28.5,61.25,2020,308,14.47
28.5,61.875,2020,308,17.66
28.5,62.5,2020,308,18.68
28.5,63.125,2020,308,18.66
28.5,63.75,2020,308,17.51
28.5,64.375,2020,308,16.5
28.5,65,2020,308,16.03
28.5,65.625,2020,308,16.24
28.5,66.25,2020,308,13.03
28.5,66.875,2020,308,16.68
28.5,67.5,2020,308,23.86
28.5,68.125,2020,308,23.65
28.5,68.75,2020,308,24.9
28.5,69.375,2020,308,24.47
28.5,70,2020,308,24.54
29,60,2020,308,19.14
29,60.625,2020,308,14.61
29,61.25,2020,308,16.22
29,61.875,2020,308,17.95
29,62.5,2020,308,17.43
29,63.125,2020,308,17.79
29,63.75,2020,308,18.21
29,64.375,2020,308,17.83
29,65,2020,308,15.98
29,65.625,2020,308,15.29
29,66.25,2020,308,11.74
29,66.875,2020,308,13.41
29,67.5,2020,308,22.76
29,68.125,2020,308,22.11
29,68.75,2020,308,21.86
29,69.375,2020,308,20.85
29,70,2020,308,23.12
29.5,60,2020,308,18.85
29.5,60.625,2020,308,16.08
29.5,61.25,2020,308,17.98
29.5,61.875,2020,308,19.41
29.5,62.5,2020,308,17.67
29.5,63.125,2020,308,15.88
29.5,63.75,2020,308,14.59
29.5,64.375,2020,308,14.88
29.5,65,2020,308,15.09
29.5,65.625,2020,308,15.38
29.5,66.25,2020,308,13.53
29.5,66.875,2020,308,12.7
29.5,67.5,2020,308,21.73
29.5,68.125,2020,308,21.01
29.5,68.75,2020,308,19.06
29.5,69.375,2020,308,18.2
29.5,70,2020,308,21.77
30,60,2020,308,18.47
30,60.625,2020,308,18.11
30,61.25,2020,308,20.59
30,61.875,2020,308,18.62
30,62.5,2020,308,18.12
30,63.125,2020,308,17.27
30,63.75,2020,308,16.15
30,64.375,2020,308,15.57
30,65,2020,308,15.01
30,65.625,2020,308,15.04
30,66.25,2020,308,14.76
30,66.875,2020,308,11.6
30,67.5,2020,308,16.65
30,68.125,2020,308,16.67
30,68.75,2020,308,15.49
30,69.375,2020,308,14.3
30,70,2020,308,17.16
23,60,2020,309,25.99
23,60.625,2020,309,25.48
23,61.25,2020,309,25.46
23,61.875,2020,309,25.6
23,62.5,2020,309,25.71
23,63.125,2020,309,25.75
23,63.75,2020,309,25.77
23,64.375,2020,309,26.05
23,65,2020,309,26.33
23,65.625,2020,309,26.66
23,66.25,2020,309,26.95
23,66.875,2020,309,27.05
23,67.5,2020,309,27.04
23,68.125,2020,309,26.87
23,68.75,2020,309,25.63
23,69.375,2020,309,23.22
23,70,2020,309,23.79
23.5,60,2020,309,25.95
23.5,60.625,2020,309,25.61
23.5,61.25,2020,309,25.66
23.5,61.875,2020,309,25.91
23.5,62.5,2020,309,25.95
23.5,63.125,2020,309,25.96
23.5,63.75,2020,309,25.93
23.5,64.375,2020,309,26.13
23.5,65,2020,309,26.37
23.5,65.625,2020,309,26.64
23.5,66.25,2020,309,26.83
23.5,66.875,2020,309,26.92
23.5,67.5,2020,309,26.72
23.5,68.125,2020,309,26.23
23.5,68.75,2020,309,23.34
23.5,69.375,2020,309,22.45
23.5,70,2020,309,22.95
24,60,2020,309,26.07
24,60.625,2020,309,25.88
24,61.25,2020,309,25.89
24,61.875,2020,309,26.05
24,62.5,2020,309,26.16
24,63.125,2020,309,26.24
24,63.75,2020,309,26.27
24,64.375,2020,309,26.23
24,65,2020,309,26.36
24,65.625,2020,309,26.56
24,66.25,2020,309,26.72
24,66.875,2020,309,26.7
24,67.5,2020,309,25.37
24,68.125,2020,309,24.08
24,68.75,2020,309,23.61
24,69.375,2020,309,22.94
24,70,2020,309,23.09
24.5,60,2020,309,26.47
24.5,60.625,2020,309,26.18
24.5,61.25,2020,309,25.86
24.5,61.875,2020,309,25.89
24.5,62.5,2020,309,25.94
24.5,63.125,2020,309,25.96
24.5,63.75,2020,309,26.16
24.5,64.375,2020,309,26.13
24.5,65,2020,309,26.16
24.5,65.625,2020,309,26.31
24.5,66.25,2020,309,26.34
24.5,66.875,2020,309,25.91
24.5,67.5,2020,309,24.25
24.5,68.125,2020,309,24.46
24.5,68.75,2020,309,23.96
24.5,69.375,2020,309,23.44
24.5,70,2020,309,23.31
25,60,2020,309,26.47
25,60.625,2020,309,25.73
25,61.25,2020,309,24.88
25,61.875,2020,309,25
25,62.5,2020,309,25.18
25,63.125,2020,309,25.62
25,63.75,2020,309,25.97
25,64.375,2020,309,25.53
25,65,2020,309,25.21
25,65.625,2020,309,25.49
25,66.25,2020,309,25.49
25,66.875,2020,309,23.98
25,67.5,2020,309,22.38
25,68.125,2020,309,23.86
25,68.75,2020,309,24.47
25,69.375,2020,309,23.71
25,70,2020,309,23.38
25.5,60,2020,309,24.85
25.5,60.625,2020,309,24.9
25.5,61.25,2020,309,24.65
25.5,61.875,2020,309,24.33
25.5,62.5,2020,309,24.31
25.5,63.125,2020,309,24.72
25.5,63.75,2020,309,25.08
25.5,64.375,2020,309,24.66
25.5,65,2020,309,23.99
25.5,65.625,2020,309,23.57
25.5,66.25,2020,309,23.51
25.5,66.875,2020,309,21.68
25.5,67.5,2020,309,20.52
25.5,68.125,2020,309,22.37
25.5,68.75,2020,309,23.74
25.5,69.375,2020,309,23.42
25.5,70,2020,309,23.34
26,60,2020,309,24.21
26,60.625,2020,309,24.32
26,61.25,2020,309,24.41
26,61.875,2020,309,24.89
26,62.5,2020,309,25.23
26,63.125,2020,309,24.21
26,63.75,2020,309,22.29
26,64.375,2020,309,23.14
26,65,2020,309,23.62
26,65.625,2020,309,23.01
26,66.25,2020,309,22.12
26,66.875,2020,309,20.57
26,67.5,2020,309,20.15
26,68.125,2020,309,22.55
26,68.75,2020,309,22.77
26,69.375,2020,309,23.16
26,70,2020,309,23.12
26.5,60,2020,309,21.58
26.5,60.625,2020,309,21
26.5,61.25,2020,309,21.55
26.5,61.875,2020,309,22.38
26.5,62.5,2020,309,22.3
26.5,63.125,2020,309,20.79
26.5,63.75,2020,309,19.44
26.5,64.375,2020,309,19.7
26.5,65,2020,309,21.34
26.5,65.625,2020,309,22.47
26.5,66.25,2020,309,21.98
26.5,66.875,2020,309,21.14
26.5,67.5,2020,309,22.32
26.5,68.125,2020,309,22.84
26.5,68.75,2020,309,22.56
26.5,69.375,2020,309,22.98
26.5,70,2020,309,23.03
27,60,2020,309,22.62
27,60.625,2020,309,22.46
27,61.25,2020,309,19.31
27,61.875,2020,309,18.77
27,62.5,2020,309,18.44
27,63.125,2020,309,17.77
27,63.75,2020,309,16.46
27,64.375,2020,309,15.49
27,65,2020,309,17.1
27,65.625,2020,309,19.11
27,66.25,2020,309,19.72
27,66.875,2020,309,20.32
27,67.5,2020,309,23.63
27,68.125,2020,309,23.45
27,68.75,2020,309,22.84
27,69.375,2020,309,22.85
27,70,2020,309,22.91
27.5,60,2020,309,23.59
27.5,60.625,2020,309,22.47
27.5,61.25,2020,309,17.56
27.5,61.875,2020,309,16.64
27.5,62.5,2020,309,16.87
27.5,63.125,2020,309,16.78
27.5,63.75,2020,309,17.07
27.5,64.375,2020,309,17.59
27.5,65,2020,309,16.17
27.5,65.625,2020,309,15.12
27.5,66.25,2020,309,17.29
27.5,66.875,2020,309,18.61
27.5,67.5,2020,309,23.67
27.5,68.125,2020,309,23.82
27.5,68.75,2020,309,23.56
27.5,69.375,2020,309,23.13
27.5,70,2020,309,23.01
28,60,2020,309,19.62
28,60.625,2020,309,18.06
28,61.25,2020,309,16.27
28,61.875,2020,309,15.49
28,62.5,2020,309,17.78
28,63.125,2020,309,18.92
28,63.75,2020,309,18.47
28,64.375,2020,309,18.53
28,65,2020,309,18.09
28,65.625,2020,309,15.83
28,66.25,2020,309,15.27
28,66.875,2020,309,17.66
28,67.5,2020,309,23.1
28,68.125,2020,309,24.02
28,68.75,2020,309,24.1
28,69.375,2020,309,23.83
28,70,2020,309,23.35
28.5,60,2020,309,18.78
28.5,60.625,2020,309,15.56
28.5,61.25,2020,309,13.78
28.5,61.875,2020,309,17.36
28.5,62.5,2020,309,19.17
28.5,63.125,2020,309,19.58
28.5,63.75,2020,309,18.99
28.5,64.375,2020,309,17.57
28.5,65,2020,309,17.75
28.5,65.625,2020,309,17.78
28.5,66.25,2020,309,13.15
28.5,66.875,2020,309,16.27
28.5,67.5,2020,309,23.4
28.5,68.125,2020,309,23.87
28.5,68.75,2020,309,24.79
28.5,69.375,2020,309,23.65
28.5,70,2020,309,23.66
29,60,2020,309,18.59
29,60.625,2020,309,13.05
29,61.25,2020,309,14.4
29,61.875,2020,309,17.62
29,62.5,2020,309,17.01
29,63.125,2020,309,17.69
29,63.75,2020,309,18.71
29,64.375,2020,309,18.96
29,65,2020,309,17.84
29,65.625,2020,309,17.55
29,66.25,2020,309,12.79
29,66.875,2020,309,13.67
29,67.5,2020,309,22.67
29,68.125,2020,309,21.95
29,68.75,2020,309,22.45
29,69.375,2020,309,20.99
29,70,2020,309,22.59
29.5,60,2020,309,17.64
29.5,60.625,2020,309,13.92
29.5,61.25,2020,309,15.85
29.5,61.875,2020,309,18.6
29.5,62.5,2020,309,15.78
29.5,63.125,2020,309,14.36
29.5,63.75,2020,309,14.88
29.5,64.375,2020,309,16.59
29.5,65,2020,309,17.27
29.5,65.625,2020,309,17.05
29.5,66.25,2020,309,14.77
29.5,66.875,2020,309,13.24
29.5,67.5,2020,309,21.51
29.5,68.125,2020,309,21.05
29.5,68.75,2020,309,19.85
29.5,69.375,2020,309,18.79
29.5,70,2020,309,21.78
30,60,2020,309,16.91
30,60.625,2020,309,16.29
30,61.25,2020,309,19.49
30,61.875,2020,309,17.92
30,62.5,2020,309,16.19
30,63.125,2020,309,14.88
30,63.75,2020,309,15.42
30,64.375,2020,309,16.51
30,65,2020,309,16.4
30,65.625,2020,309,16.04
30,66.25,2020,309,15.75
30,66.875,2020,309,12.42
30,67.5,2020,309,16.8
30,68.125,2020,309,17.2
30,68.75,2020,309,16.59
30,69.375,2020,309,15.25
30,70,2020,309,17.75
23,60,2020,310,26.39
23,60.625,2020,310,25.97
23,61.25,2020,310,25.86
23,61.875,2020,310,25.94
23,62.5,2020,310,25.83
23,63.125,2020,310,25.76
23,63.75,2020,310,25.76
23,64.375,2020,310,26.02
23,65,2020,310,26.25
23,65.625,2020,310,26.42
23,66.25,2020,310,26.59
23,66.875,2020,310,26.74
23,67.5,2020,310,26.86
23,68.125,2020,310,27
23,68.75,2020,310,26.23
23,69.375,2020,310,24.03
23,70,2020,310,23.78
23.5,60,2020,310,26.59
23.5,60.625,2020,310,26.1
23.5,61.25,2020,310,25.85
23.5,61.875,2020,310,25.95
23.5,62.5,2020,310,25.84
23.5,63.125,2020,310,25.84
23.5,63.75,2020,310,25.97
23.5,64.375,2020,310,26.28
23.5,65,2020,310,26.55
23.5,65.625,2020,310,26.69
23.5,66.25,2020,310,26.72
23.5,66.875,2020,310,26.68
23.5,67.5,2020,310,26.5
23.5,68.125,2020,310,26.19
23.5,68.75,2020,310,24.13
23.5,69.375,2020,310,22.85
23.5,70,2020,310,22.85
24,60,2020,310,26.53
24,60.625,2020,310,26.17
24,61.25,2020,310,25.92
24,61.875,2020,310,25.96
24,62.5,2020,310,25.92
24,63.125,2020,310,26.01
24,63.75,2020,310,26.27
24,64.375,2020,310,26.52
24,65,2020,310,26.76
24,65.625,2020,310,26.9
24,66.25,2020,310,26.88
24,66.875,2020,310,26.68
24,67.5,2020,310,25.6
24,68.125,2020,310,24.64
24,68.75,2020,310,24.28
24,69.375,2020,310,23.33
24,70,2020,310,22.99
24.5,60,2020,310,26.53
24.5,60.625,2020,310,26.2
24.5,61.25,2020,310,26
24.5,61.875,2020,310,25.88
24.5,62.5,2020,310,25.82
24.5,63.125,2020,310,26
24.5,63.75,2020,310,26.11
24.5,64.375,2020,310,26.05
24.5,65,2020,310,26.3
24.5,65.625,2020,310,26.65
24.5,66.25,2020,310,26.71
24.5,66.875,2020,310,26.24
24.5,67.5,2020,310,24.86
24.5,68.125,2020,310,25.14
24.5,68.75,2020,310,24.68
24.5,69.375,2020,310,23.81
24.5,70,2020,310,23.23
25,60,2020,310,26.38
25,60.625,2020,310,25.82
25,61.25,2020,310,25.07
25,61.875,2020,310,25.02
25,62.5,2020,310,25.04
25,63.125,2020,310,25.2
25,63.75,2020,310,24.95
25,64.375,2020,310,24.64
25,65,2020,310,25.03
25,65.625,2020,310,25.64
25,66.25,2020,310,25.89
25,66.875,2020,310,24.77
25,67.5,2020,310,23.17
25,68.125,2020,310,24.28
25,68.75,2020,310,24.76
25,69.375,2020,310,24.47
25,70,2020,310,23.59
25.5,60,2020,310,24.85
25.5,60.625,2020,310,24.74
25.5,61.25,2020,310,24.48
25.5,61.875,2020,310,24.2
25.5,62.5,2020,310,24.14
25.5,63.125,2020,310,24.63
25.5,63.75,2020,310,24.85
25.5,64.375,2020,310,24.21
25.5,65,2020,310,23.66
25.5,65.625,2020,310,23.74
25.5,66.25,2020,310,24.08
25.5,66.875,2020,310,22.92
25.5,67.5,2020,310,21.63
25.5,68.125,2020,310,22.99
25.5,68.75,2020,310,24.64
25.5,69.375,2020,310,23.96
25.5,70,2020,310,23.53
26,60,2020,310,23.49
26,60.625,2020,310,23.18
26,61.25,2020,310,23.61
26,61.875,2020,310,24.15
26,62.5,2020,310,24.62
26,63.125,2020,310,23.99
26,63.75,2020,310,22.25
26,64.375,2020,310,23.02
26,65,2020,310,23.64
26,65.625,2020,310,22.99
26,66.25,2020,310,22.54
26,66.875,2020,310,22.08
26,67.5,2020,310,21.87
26,68.125,2020,310,23.79
26,68.75,2020,310,23.19
26,69.375,2020,310,23.25
26,70,2020,310,23.19
26.5,60,2020,310,21.14
26.5,60.625,2020,310,20.47
26.5,61.25,2020,310,20.79
26.5,61.875,2020,310,21.53
26.5,62.5,2020,310,21.92
26.5,63.125,2020,310,20.43
26.5,63.75,2020,310,19.04
26.5,64.375,2020,310,20.07
26.5,65,2020,310,21.7
26.5,65.625,2020,310,22.69
26.5,66.25,2020,310,21.98
26.5,66.875,2020,310,21.85
26.5,67.5,2020,310,23.5
26.5,68.125,2020,310,23.81
26.5,68.75,2020,310,22.8
26.5,69.375,2020,310,22.63
26.5,70,2020,310,23.12
27,60,2020,310,22.42
27,60.625,2020,310,22.32
27,61.25,2020,310,19.2
27,61.875,2020,310,18.81
27,62.5,2020,310,18.63
27,63.125,2020,310,17.82
27,63.75,2020,310,16.32
27,64.375,2020,310,15.5
27,65,2020,310,17.84
27,65.625,2020,310,19.75
27,66.25,2020,310,19.95
27,66.875,2020,310,20.49
27,67.5,2020,310,24.14
27,68.125,2020,310,23.85
27,68.75,2020,310,23.38
27,69.375,2020,310,23.42
27,70,2020,310,23.36
27.5,60,2020,310,23.14
27.5,60.625,2020,310,22.08
27.5,61.25,2020,310,17.88
27.5,61.875,2020,310,17.08
27.5,62.5,2020,310,17.16
27.5,63.125,2020,310,17.13
27.5,63.75,2020,310,16.94
27.5,64.375,2020,310,16.04
27.5,65,2020,310,16.63
27.5,65.625,2020,310,16.03
27.5,66.25,2020,310,17.72
27.5,66.875,2020,310,18.88
27.5,67.5,2020,310,23.72
27.5,68.125,2020,310,24.27
27.5,68.75,2020,310,24.68
27.5,69.375,2020,310,24.62
27.5,70,2020,310,24.29
28,60,2020,310,19.62
28,60.625,2020,310,18.23
28,61.25,2020,310,16.46
28,61.875,2020,310,15.46
28,62.5,2020,310,17.63
28,63.125,2020,310,18.89
28,63.75,2020,310,18.35
28,64.375,2020,310,17.98
28,65,2020,310,17.71
28,65.625,2020,310,16.13
28,66.25,2020,310,15.61
28,66.875,2020,310,18.07
28,67.5,2020,310,23.15
28,68.125,2020,310,24.31
28,68.75,2020,310,24.69
28,69.375,2020,310,24.48
28,70,2020,310,24.4
28.5,60,2020,310,18.97
28.5,60.625,2020,310,16.06
28.5,61.25,2020,310,14.05
28.5,61.875,2020,310,16.85
28.5,62.5,2020,310,18.4
28.5,63.125,2020,310,18.91
28.5,63.75,2020,310,18.63
28.5,64.375,2020,310,17.75
28.5,65,2020,310,17.2
28.5,65.625,2020,310,18.08
28.5,66.25,2020,310,13.64
28.5,66.875,2020,310,16.43
28.5,67.5,2020,310,23.38
28.5,68.125,2020,310,24.04
28.5,68.75,2020,310,24.79
28.5,69.375,2020,310,23.81
28.5,70,2020,310,24.08
29,60,2020,310,19.02
29,60.625,2020,310,14.21
29,61.25,2020,310,14.53
29,61.875,2020,310,16.83
29,62.5,2020,310,16.23
29,63.125,2020,310,17.46
29,63.75,2020,310,18.55
29,64.375,2020,310,18.53
29,65,2020,310,17.63
29,65.625,2020,310,18.01
29,66.25,2020,310,13.5
29,66.875,2020,310,13.84
29,67.5,2020,310,22.44
29,68.125,2020,310,22.81
29,68.75,2020,310,22.51
29,69.375,2020,310,20.84
29,70,2020,310,22.86
29.5,60,2020,310,18.01
29.5,60.625,2020,310,14.35
29.5,61.25,2020,310,15.08
29.5,61.875,2020,310,17.82
29.5,62.5,2020,310,15.46
29.5,63.125,2020,310,14.27
29.5,63.75,2020,310,15.46
29.5,64.375,2020,310,16.8
29.5,65,2020,310,16.68
29.5,65.625,2020,310,17.03
29.5,66.25,2020,310,15.23
29.5,66.875,2020,310,13.52
29.5,67.5,2020,310,20.84
29.5,68.125,2020,310,21.31
29.5,68.75,2020,310,19.49
29.5,69.375,2020,310,18.53
29.5,70,2020,310,21.26
30,60,2020,310,17
30,60.625,2020,310,15.72
30,61.25,2020,310,18.48
30,61.875,2020,310,17.27
30,62.5,2020,310,15.82
30,63.125,2020,310,14.5
30,63.75,2020,310,15.24
30,64.375,2020,310,16.39
30,65,2020,310,16.1
30,65.625,2020,310,16.48
30,66.25,2020,310,16.01
30,66.875,2020,310,13.02
30,67.5,2020,310,16.2
30,68.125,2020,310,16.95
30,68.75,2020,310,16.3
30,69.375,2020,310,14.74
30,70,2020,310,17.22
23,60,2020,311,26.67
23,60.625,2020,311,26.53
23,61.25,2020,311,26.55
23,61.875,2020,311,26.66
23,62.5,2020,311,26.57
23,63.125,2020,311,26.45
23,63.75,2020,311,26.15
23,64.375,2020,311,26
23,65,2020,311,26.02
23,65.625,2020,311,26.31
23,66.25,2020,311,26.29
23,66.875,2020,311,26.06
23,67.5,2020,311,25.93
23,68.125,2020,311,25.86
